Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVR,Chicago Rivet & Machine Co. Common Stock,$27.35,0.35,1.296%,26423710.00,United States,1930,9752,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$11.92,0.04,0.337%,245301239.00,United States,2021,18161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$99.56,-2.09,-2.056%,130818545759.00,United States,,5047327,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.81,-0.04,-0.684%,2815799488.00,United States,1987,519616,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.34,0.01,0.429%,28977219.00,United States,2022,36242,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.06,-0.12,-1.942%,40777364.00,United States,,14735,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$177.93,-7.41,-3.998%,344052306490.00,United States,,8021724,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$175.15,-0.40,-0.228%,6709589101.00,United States,,123296,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.50,-0.49,-2.884%,3123615198.00,,2021,588191,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.48,0.22,1.543%,126772400.00,United States,,268,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.03,-0.24,-10.573%,5901092.00,United States,,31086,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$18.07,-0.03,-0.166%,276316158.00,Cayman Islands,,50731,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.07,-0.17,-0.482%,4096330238.00,United States,2015,360217,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.17,0.00,0.00%,1144732635.00,United States,2016,666155,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$10.37,-0.15,-1.426%,2341096523.00,,2018,2456176,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.46,0.07,0.087%,4158193156.00,United States,1997,140287,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.81,-0.11,-0.184%,3279023440.00,United States,,220859,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.02,-0.08,-1.951%,5824090362.00,Mexico,,2893264,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.105,0.00,0.00%,363148438.00,,2022,16,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.18,-0.25,-10.288%,49211678.00,United States,,17890,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.22,0.00,0.00%,101512989.00,United States,1989,124371,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.69,0.02,0.30%,60947539.00,United States,1989,56324,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.79,-0.22,-2.747%,2025281943.00,,2021,243834,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.93,-0.76,-6.501%,1256744133.00,United States,,2522049,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$0.9703,-0.0298,-2.98%,21922916.00,Belgium,2015,9362,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.53,-0.38,-19.895%,9497447.00,United States,,34684,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.442,-0.0179,-3.892%,73425116.00,,,1173983,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$145.46,-0.54,-0.37%,5922597216.00,Israel,2014,471372,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.18,-0.04,-3.279%,14796243.00,United States,,76665,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.88,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.4793,0.0203,4.423%,20846762.00,United States,,128471,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$6.97,-0.19,-2.654%,284782281.00,Singapore,1994,5556,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$2.70,-0.35,-11.475%,363725583.00,United States,2000,1964891,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.8301,-0.092,-9.977%,27914239.00,United States,2021,203026,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.9292,-0.056,-5.684%,7248607.00,United States,,77735,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$15.83,-1.67,-9.543%,775667451.00,United States,,1136655,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.58,-0.14,-8.14%,55953213.00,United States,2021,45085,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,10886871.00,United States,,86977,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.548,-0.115,-17.345%,0.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.65,-1.60,-4.183%,3468226187.00,United States,2004,992959,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.23,-0.55,-9.516%,5280799.00,Bermuda,2014,21960,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.10,-0.19,-8.297%,374989339.00,United States,2020,940194,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$68.70,-1.09,-1.562%,272831195.00,United States,,10399,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.00,0.30,1.266%,372009984.00,United States,,28132,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.3561,0.0034,0.964%,271780727.00,,,1080334,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$42.96,-1.69,-3.785%,9217759871.00,United States,,3892800,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.45,0.37,2.829%,140931925.00,United States,2006,4872,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$60.42,-2.20,-3.513%,50346487886.00,United States,,11129992,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$56.55,-2.38,-4.039%,1161461789.00,Greece,2006,244445,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.11,-0.38,-10.888%,804879059.00,China,2020,957505,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.77,-0.16,-4.071%,33237756.00,United States,1981,38659,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.50,-0.01,-0.285%,157618437.00,United States,1994,73331,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$33.46,-0.13,-0.387%,21454162593.00,United States,,7765382,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.8741,-0.1859,-3.674%,26088572.00,United States,,61986,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,252139500.00,United States,2021,110896,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$16.53,-0.42,-2.478%,2369632776.00,United States,,701532,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.03,-0.28,-8.459%,375662297.00,,2019,284864,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.09,-0.01,-0.099%,290087500.00,United States,2022,42989,Finance,Business Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.09,-0.41,-3.905%,0.00,United States,2021,31501,Finance,Business Services
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.0281,-0.0203,-41.942%,0.00,United States,2022,1450,Finance,Business Services
DAR,Darling Ingredients Inc. Common Stock,$70.94,-10.62,-13.021%,11376766341.00,United States,1997,4200112,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$0.9398,0.0196,2.13%,79714642.00,United States,2014,329786,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$53.25,-1.28,-2.347%,20672574154.00,,2020,5146791,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.47,-0.0646,-12.084%,9680787.00,United States,2021,225582,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.1241,0.00,0.00%,0.00,United States,2021,1,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$63.93,-1.65,-2.516%,3628975326.00,United States,2018,238818,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.28,-0.0131,-4.469%,104861471.00,United States,,1165197,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0314,-0.006,-16.043%,0.00,United States,,139959,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.77,-1.00,-5.058%,1380524603.00,United States,2021,534639,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$9.64,-0.25,-2.528%,19638608000.00,Germany,,5122205,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$1.93,-0.27,-12.273%,152589722.00,United States,,2408308,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$5.15,0.33,6.846%,2958629.00,United States,2021,2618615,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$4.92,-0.08,-1.60%,0.00,United States,2021,4339,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.93,-0.99,-6.635%,894774898.00,United States,,891341,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.27,-0.10,-0.696%,223323188.00,United States,2012,24082,,
DBRG,DigitalBridge Group Inc.,$11.99,-0.17,-1.398%,1917144767.00,United States,2014,1276409,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$18.97,0.22,1.173%,,United States,,2166,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$18.57,-0.19,-1.013%,,United States,,3325,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.12,0.05,0.262%,,United States,,7267,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.11,-0.17,-5.183%,77639601.00,United States,2021,24930,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.44,-0.06,-4.00%,270398419.00,France,2014,54194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$21.19,-0.39,-1.807%,7686383850.00,United States,2018,2315281,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.59,-0.21,-5.526%,258460772.00,,2022,68757,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$23.92,-1.79,-6.962%,787010554.00,Canada,,230547,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.21,-0.09,-1.233%,108155242.00,,2017,57271,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.59,-0.31,-16.316%,243676065.00,Australia,,1522724,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.39,-0.13,-25.00%,0.00,Australia,,50216,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.34,-0.45,-5.777%,741525460.00,United States,2020,876439,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$58.46,-0.46,-0.781%,7159075029.00,United States,,261725,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.72,0.55,1.096%,613832105.00,United States,,58893,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.53,-0.31,-0.916%,1293375055.00,United States,,74313,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.95,-0.09,-0.473%,0.00,United States,,22021,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$38.96,-0.34,-0.865%,8119129900.00,United States,,576384,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.66,0.03,0.122%,,United States,,12355,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.13,-0.25,-1.025%,,United States,,8136,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.15,-0.80,-5.016%,1023777173.00,United States,2017,559749,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.1301,0.0201,0.199%,400455516.00,United States,2021,313,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.57,-0.08,-12.308%,0.00,United States,2021,83026,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$10.24,-0.36,-3.396%,1359257784.00,United States,2020,354968,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$2.80,0.01,0.358%,24073510.00,United States,,12411,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$67.03,0.75,1.132%,33575455228.00,,2017,5945689,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$8.17,0.44,5.692%,1064398368.00,United States,,2982416,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$7.83,-0.09,-1.136%,59595367.00,United States,1993,25947,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.70,0.0558,0.579%,480668368.00,South Korea,2021,6076,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.91,-0.17,-5.519%,609257356.00,,2021,1143063,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$67.22,-3.27,-4.639%,21346372310.00,United States,2019,3879678,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$313.30,-17.39,-5.259%,5368683423.00,United States,,182377,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.18,-0.22,-0.866%,0.00,United States,,17334,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$397.09,-7.48,-1.849%,119849556877.00,United States,,2182767,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.46,-0.54,-3.375%,1403984765.00,United States,2015,657221,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,109956600.00,United States,2022,321,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2022,3,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$329.72,-3.63,-1.089%,8726631977.00,United States,1993,450132,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.01,-0.58,-3.496%,2814380369.00,United States,2006,2320905,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$39.33,-1.09,-2.697%,28827316131.00,,2018,2106542,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$88.54,-7.32,-7.636%,4409302005.00,,2020,671806,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$11.61,-0.30,-2.519%,664478311.00,United States,,960078,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$166.92,-2.63,-1.551%,95013621518.00,United Kingdom,,331324,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.3013,0.0013,0.057%,40494809.00,United States,2021,1600,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$5.87,-0.25,-4.085%,388815258.00,,2017,143088,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.23,-0.09,-1.23%,77056653.00,United States,2007,21972,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$4.77,-0.22,-4.409%,9726602.00,United States,,2009,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$10.02,-0.23,-2.244%,929455330.00,United States,2022,117803,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.75,0.08,0.231%,1011360456.00,,2016,206033,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$7.81,-0.66,-7.792%,350268238.00,United States,2021,45327,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.2035,-0.0415,-16.939%,0.00,United States,2021,50800,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.935,-0.085,-0.447%,388353745.00,,2013,43022,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$100.04,-2.44,-2.381%,27333505531.00,United States,,1007677,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$242.36,-8.64,-3.442%,54669564240.00,United States,2009,1648671,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.60,-0.15,-20.00%,16611548.00,Canada,,240391,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.32,-0.14,-0.906%,497410924.00,United States,,71091,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.06,0.00,0.00%,488969225.00,United States,1986,48,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$36.43,-1.26,-3.343%,1285699108.00,United States,1989,403589,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.35,-0.033,-8.616%,18866192.00,United States,,400165,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.88,0.008,0.081%,531884939.00,United States,2021,7658,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$145.42,-0.41,-0.281%,16561515306.00,United States,,1125930,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.14,-0.09,-0.88%,1065511829.00,United States,2021,819809,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.5299,0.00,0.00%,43763560.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.10,-0.0082,-7.579%,0.00,United States,2021,31700,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$10.01,0.00,0.00%,359734375.00,United States,2021,83511,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.002,-0.0006,-23.077%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.17,-0.09,-7.143%,280453282.00,United States,,1063763,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.975,0.015,0.151%,385846367.00,United States,2021,275598,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.05,-0.0146,-22.601%,0.00,United States,2021,4911,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.10,0.20,1.681%,0.00,United States,,36237,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.95,-0.14,-1.07%,0.00,United States,,17708,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.18,-0.03,-1.357%,158565644.00,United States,1998,188310,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2021,3689,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.1035,0.0035,3.50%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$75.44,2.18,2.976%,26214003379.00,United States,,6835500,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.24,-2.02,-1.14%,528498430.00,United States,,7737,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$246.95,-6.06,-2.395%,179770389259.00,United States,,2197260,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1288.00,8.40,0.656%,,United States,,351,,
DHT,DHT Holdings Inc.,$9.52,-0.36,-3.644%,1548459787.00,Jersey,2005,3959711,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.19,-0.16,-2.991%,247981356.00,United States,2007,112917,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.87,0.02,1.081%,193570684.00,United States,1998,286073,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.21,-0.20,-1.298%,553140747.00,,2014,60788,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.31,-0.45,-7.813%,204931140.00,United States,2021,316288,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$30.76,-1.63,-5.032%,1428186923.00,United States,2021,500336,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,75870545.00,Mexico,2021,2,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.0348,0.0097,38.645%,0.00,Mexico,2021,300,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$71.77,-2.23,-3.014%,1125244581.00,United States,,223159,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$60.56,-2.08,-3.321%,12156241260.00,United States,1960,1748700,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$72.63,-2.67,-3.546%,3302465255.00,United States,,189825,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$86.75,-13.15,-13.163%,158150262155.00,United States,,62029828,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.99,0.00,0.00%,343406250.00,United States,2021,5984,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0293,-0.0001,-0.34%,0.00,United States,2021,1823,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$14.15,-1.19,-7.757%,7509492688.00,United States,1995,4417294,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$194.04,3.84,2.019%,113472458.00,United States,1999,318,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$269.00,-0.55,-0.204%,370419994.00,United States,,744,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$32.28,-1.15,-3.44%,2248398065.00,United States,2017,1508308,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,155737134.00,United Kingdom,2021,118410,Industrials,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0349,-0.0151,-30.20%,0.00,United Kingdom,2021,71100,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.79,-0.66,-1.212%,2339444308.00,United States,2012,83867,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$11.66,-0.89,-7.092%,5233570420.00,United States,2019,26101394,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$102.17,-1.14,-1.103%,8091756619.00,United States,2002,1752366,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$15.48,0.43,2.857%,107043256.00,United States,2000,40682,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$66.36,-0.84,-1.25%,6481817849.00,United States,2005,365436,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,259008750.00,United States,2021,9902,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,1500,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.0147,-0.0032,-17.877%,0.00,United States,2021,5120,Finance,Business Services
DLHC,DLH Holdings Corp.,$13.35,0.04,0.301%,173032941.00,United States,,57242,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.14,-0.09,-2.786%,115559056.00,Greece,,25568,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$22.90,-0.2981,-1.285%,,Greece,,2797,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.35,0.10,0.412%,,Greece,,11782,,
DLO,DLocal Limited Class A Common Shares,$19.11,-1.22,-6.001%,5656275089.00,Uruguay,2021,1480037,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.8138,-0.0862,-2.972%,27424409.00,United States,,7214,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$97.09,-1.36,-1.381%,27915537680.00,United States,2004,1605304,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.42,-0.2244,-1.142%,,United States,,18739,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.40,-0.10,-0.465%,,United States,,20236,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.26,0.06,0.313%,,United States,,34229,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$8.135,-0.515,-5.954%,271528720.00,United States,2015,90541,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$154.88,-6.21,-3.855%,34683357139.00,United States,1995,2096095,Consumer Discretionary,Department/Specialty Retail Stores
